id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
32810,0,Víctima,Víctima idRegistro 39097,86,Santiago del Estero,86035,Banda,90,La Banda,-27.754735153458,-64.240428527047,2020,2,09-02-2020,06:25:00,JUAN D PERON,,Sí,S/D,Sin semáforo,Autopista Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32811,0,Imputado,Imputado idRegistro 32280,86,Santiago del Estero,86035,Banda,90,La Banda,-27.733583665556,-64.263534462842,2020,2,09-02-2020,08:00:00,BELGRANO,23,No,,Sin semáforo,Autovía,Colisión vehículo-objeto,Colisión vehículo-objeto,,Nublado,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32811,0,Víctima,Víctima idRegistro 39098,86,Santiago del Estero,86035,Banda,90,La Banda,-27.733583665556,-64.263534462842,2020,2,09-02-2020,08:00:00,BELGRANO,23,No,,Sin semáforo,Autovía,Colisión vehículo-objeto,Colisión vehículo-objeto,,Nublado,,Intervención policial,,Masculino,45-49,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32812,0,Imputado,Imputado idRegistro 32281,86,Santiago del Estero,86063,Choya,40,Frías,-28.623676516947,-65.125660028167,2020,2,13-02-2020,09:00:00,RUTA 157,1065,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32812,0,Víctima,Víctima idRegistro 39099,86,Santiago del Estero,86063,Choya,40,Frías,-28.623676516947,-65.125660028167,2020,2,13-02-2020,09:00:00,RUTA 157,1065,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,60-64,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32813,0,Imputado,Imputado idRegistro 32282,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,2,13-02-2020,12:20:00,BELGRANO,,Sí,CALLE 7,Sin semáforo,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32813,0,Víctima,Víctima idRegistro 39100,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,2,13-02-2020,12:20:00,BELGRANO,,Sí,CALLE 7,Sin semáforo,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,55-59,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32814,0,Imputado,Imputado idRegistro 32283,86,Santiago del Estero,86091,Jiménez,20,El Charco,-27.226547389987,-64.69846515137,2020,2,14-02-2020,12:05:00,RUTA 8,,Sí,S/D,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32814,0,Víctima,Víctima idRegistro 39101,86,Santiago del Estero,86091,Jiménez,20,El Charco,-27.226547389987,-64.69846515137,2020,2,14-02-2020,12:05:00,RUTA 8,,Sí,S/D,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32815,0,Imputado,Imputado idRegistro 32284,86,Santiago del Estero,86007,Aguirre,30,Malbrán,,,2020,2,18-02-2020,00:00:00,BELGRANOO,,Sí,BUENOS AIRES,Funcionaba,Autovía,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32815,0,Víctima,Víctima idRegistro 39102,86,Santiago del Estero,86007,Aguirre,30,Malbrán,,,2020,2,18-02-2020,00:00:00,BELGRANOO,,Sí,BUENOS AIRES,Funcionaba,Autovía,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32816,0,Imputado,Imputado idRegistro 32285,86,Santiago del Estero,86035,Banda,90,La Banda,-27.719403669412,-64.23392625012001,2020,2,18-02-2020,10:20:00,GOBERNADOR TABOADA,,Sí,1001,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32816,0,Víctima,Víctima idRegistro 39103,86,Santiago del Estero,86035,Banda,90,La Banda,-27.719403669412,-64.23392625012001,2020,2,18-02-2020,10:20:00,GOBERNADOR TABOADA,,Sí,1001,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,75-79,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32817,0,Imputado,Imputado idRegistro 32286,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.491355795289,-64.86893806956699,2020,2,19-02-2020,06:30:00,RUTA 9,1193,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32817,0,Víctima,Víctima idRegistro 39104,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.491355795289,-64.86893806956699,2020,2,19-02-2020,06:30:00,RUTA 9,1193,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32818,0,Imputado,Imputado idRegistro 32287,86,Santiago del Estero,86028,Avellaneda,10,Colonia Dora,-28.597318189559,-62.952415332731,2020,2,19-02-2020,22:20:00,RUTA 34,665,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32818,0,Víctima,Víctima idRegistro 39105,86,Santiago del Estero,86028,Avellaneda,10,Colonia Dora,-28.597318189559,-62.952415332731,2020,2,19-02-2020,22:20:00,RUTA 34,665,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,45-49,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32819,0,Imputado,Imputado idRegistro 32288,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.791120017781,-64.26393002470201,2020,2,20-02-2020,17:15:00,MORENO,,Sí,SARMIENTO,Funcionaba,Autovía,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32819,0,Víctima,Víctima idRegistro 39106,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.791120017781,-64.26393002470201,2020,2,20-02-2020,17:15:00,MORENO,,Sí,SARMIENTO,Funcionaba,Autovía,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Femenino,20-24,Acompañante,,Motocicleta,Motocicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32820,0,Imputado,Imputado idRegistro 32289,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,2,22-02-2020,20:50:00,RUTA 176,10,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32820,0,Víctima,Víctima idRegistro 39107,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,2,22-02-2020,20:50:00,RUTA 176,10,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,35-39,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32821,0,Imputado,Imputado idRegistro 32290,86,Santiago del Estero,86077,General Taboada,30,Estación Tacañitas,,,2020,2,24-02-2020,02:30:00,RUTA 34,,Sí,S/D,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32821,0,Víctima,Víctima idRegistro 39108,86,Santiago del Estero,86077,General Taboada,30,Estación Tacañitas,,,2020,2,24-02-2020,02:30:00,RUTA 34,,Sí,S/D,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,35-39,Acompañante,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32822,0,Imputado,Imputado idRegistro 32291,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,2,24-02-2020,02:30:00,RUTA 64,,Sí,S/D,Sin semáforo,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32822,0,Víctima,Víctima idRegistro 39109,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,2,24-02-2020,02:30:00,RUTA 64,,Sí,S/D,Sin semáforo,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,Sin determinar,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32823,0,Imputado,Imputado idRegistro 32292,86,Santiago del Estero,86007,Aguirre,40,Villa General Mitre (Est. Pinto),-29.140722162989,-62.64895829008,2020,2,24-02-2020,05:10:00,RUTA 34,489,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32823,0,Víctima,Víctima idRegistro 39110,86,Santiago del Estero,86007,Aguirre,40,Villa General Mitre (Est. Pinto),-29.140722162989,-62.64895829008,2020,2,24-02-2020,05:10:00,RUTA 34,489,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32824,0,Imputado,Imputado idRegistro 32293,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.807663477968,-64.240522380345,2020,2,24-02-2020,05:20:00,INDEPENDENCIA,,Sí,PJE MANUEL SAVIO,Sin semáforo,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32824,0,Víctima,Víctima idRegistro 39111,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.807663477968,-64.240522380345,2020,2,24-02-2020,05:20:00,INDEPENDENCIA,,Sí,PJE MANUEL SAVIO,Sin semáforo,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32825,0,Imputado,Imputado idRegistro 32294,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.4914156252,-64.86887658197099,2020,2,29-02-2020,06:20:00,RUTA 9,1185,No,,Funcionaba,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32825,0,Víctima,Víctima idRegistro 39112,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.4914156252,-64.86887658197099,2020,2,29-02-2020,06:20:00,RUTA 9,1185,No,,Funcionaba,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,25-29,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32825,0,Víctima,Víctima idRegistro 39113,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.4914156252,-64.86887658197099,2020,2,29-02-2020,06:20:00,RUTA 9,1185,No,,Funcionaba,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,25-29,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32826,0,Imputado,Imputado idRegistro 32295,86,Santiago del Estero,86119,Moreno,120,Tintina,-27.033187484455,-62.705122540432,2020,2,29-02-2020,22:00:00,RUTA 5,114,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal suelto,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32826,0,Víctima,Víctima idRegistro 39114,86,Santiago del Estero,86119,Moreno,120,Tintina,-27.033187484455,-62.705122540432,2020,2,29-02-2020,22:00:00,RUTA 5,114,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal suelto,Bueno,,Intervención policial,,Masculino,35-39,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32836,0,Imputado,Imputado idRegistro 32305,86,Santiago del Estero,86084,Guasayán,20,San Pedro,,,2020,3,03-03-2020,18:30:00,ORESTES DI LUILO,,Sí,ANTONIO RAZQUIDEZ,Sin semáforo,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32836,0,Víctima,Víctima idRegistro 39123,86,Santiago del Estero,86084,Guasayán,20,San Pedro,,,2020,3,03-03-2020,18:30:00,ORESTES DI LUILO,,Sí,ANTONIO RAZQUIDEZ,Sin semáforo,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,Masculino,75-79,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32837,0,Imputado,Imputado idRegistro 32306,86,Santiago del Estero,86077,General Taboada,30,Estación Tacañitas,,,2020,3,06-03-2020,21:15:00,RUTA 34,540,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32837,0,Víctima,Víctima idRegistro 39124,86,Santiago del Estero,86077,General Taboada,30,Estación Tacañitas,,,2020,3,06-03-2020,21:15:00,RUTA 34,540,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,35-39,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32838,0,Imputado,Imputado idRegistro 32307,86,Santiago del Estero,86035,Banda,60,Clodomira,-27.574906362951,-64.129699876911,2020,3,08-03-2020,05:30:00,RUTA 21,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32838,0,Víctima,Víctima idRegistro 39125,86,Santiago del Estero,86035,Banda,60,Clodomira,-27.574906362951,-64.129699876911,2020,3,08-03-2020,05:30:00,RUTA 21,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,15-19,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32838,0,Víctima,Víctima idRegistro 39126,86,Santiago del Estero,86035,Banda,60,Clodomira,-27.574906362951,-64.129699876911,2020,3,08-03-2020,05:30:00,RUTA 21,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Femenino,35-39,Conductor,,Motocicleta,Motocicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32839,0,Imputado,Imputado idRegistro 32308,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.810650019818,-64.295700036127,2020,3,08-03-2020,12:50:00,CIRCUNVALACION,,Sí,LIBERTAD,Sin semáforo,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32839,0,Víctima,Víctima idRegistro 39127,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.810650019818,-64.295700036127,2020,3,08-03-2020,12:50:00,CIRCUNVALACION,,Sí,LIBERTAD,Sin semáforo,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,15-19,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32840,0,Imputado,Imputado idRegistro 32309,86,Santiago del Estero,86161,Robles,10,Beltrán,-27.822930933344,-64.057306571048,2020,3,08-03-2020,13:30:00,RUTA 34,703,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32840,0,Víctima,Víctima idRegistro 39128,86,Santiago del Estero,86161,Robles,10,Beltrán,-27.822930933344,-64.057306571048,2020,3,08-03-2020,13:30:00,RUTA 34,703,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32841,0,Imputado,Imputado idRegistro 32310,86,Santiago del Estero,86035,Banda,90,La Banda,-27.739119989676,-64.254009958475,2020,3,10-03-2020,15:00:00,SAN CARLOS,,Sí,SANTA FE,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32841,0,Víctima,Víctima idRegistro 39129,86,Santiago del Estero,86035,Banda,90,La Banda,-27.739119989676,-64.254009958475,2020,3,10-03-2020,15:00:00,SAN CARLOS,,Sí,SANTA FE,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,80-84,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32842,0,Imputado,Imputado idRegistro 32311,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,3,12-03-2020,18:30:00,RUTA 176,8,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32842,0,Víctima,Víctima idRegistro 39130,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,3,12-03-2020,18:30:00,RUTA 176,8,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32843,0,Imputado,Imputado idRegistro 32312,86,Santiago del Estero,86091,Jiménez,10,El Bobadal,,,2020,3,14-03-2020,06:00:00,VECINAL,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32843,0,Víctima,Víctima idRegistro 39131,86,Santiago del Estero,86091,Jiménez,10,El Bobadal,,,2020,3,14-03-2020,06:00:00,VECINAL,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,10-14,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32844,0,Imputado,Imputado idRegistro 32313,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,3,14-03-2020,20:30:00,NUÃ‘EZ DEL PRADO,,Sí,COSTANERA NORTE,Sin semáforo,Autovía,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32844,0,Víctima,Víctima idRegistro 39132,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,3,14-03-2020,20:30:00,NUÃ‘EZ DEL PRADO,,Sí,COSTANERA NORTE,Sin semáforo,Autovía,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32845,0,Imputado,Imputado idRegistro 32314,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.784699982863,-64.249769972754,2020,3,18-03-2020,10:53:00,GUMERSINDO SAYAGO,,Sí,URQUIZA,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32845,0,Víctima,Víctima idRegistro 39133,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.784699982863,-64.249769972754,2020,3,18-03-2020,10:53:00,GUMERSINDO SAYAGO,,Sí,URQUIZA,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,45-49,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32846,0,Imputado,Imputado idRegistro 32315,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,3,19-03-2020,04:00:00,1Âº DE MAYO,,Sí,ESTRADA,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32846,0,Víctima,Víctima idRegistro 39134,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,3,19-03-2020,04:00:00,1Âº DE MAYO,,Sí,ESTRADA,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32851,0,Imputado,Imputado idRegistro 32320,86,Santiago del Estero,86182,Sarmiento,10,Garza,,,2020,4,06-04-2020,12:00:00,COLON,,Sí,S/D,Funcionaba,Autovía,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32851,0,Víctima,Víctima idRegistro 39138,86,Santiago del Estero,86182,Sarmiento,10,Garza,,,2020,4,06-04-2020,12:00:00,COLON,,Sí,S/D,Funcionaba,Autovía,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,45-49,Acompañante,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32852,0,Imputado,Imputado idRegistro 32321,86,Santiago del Estero,86021,Atamisqui,10,Estación Atamisqui,-28.489350772458,-63.93940073965,2020,4,17-04-2020,06:40:00,RUTA 159,18,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32852,0,Víctima,Víctima idRegistro 39139,86,Santiago del Estero,86021,Atamisqui,10,Estación Atamisqui,-28.489350772458,-63.93940073965,2020,4,17-04-2020,06:40:00,RUTA 159,18,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
